Date,High,Low,Open,Close,Volume,Adj Close,Average
2019-03-04,113.25,110.8000030517578,113.0199966430664,112.26000213623048,26608000.0,108.31069946289062,112.03
2019-03-05,112.38999938964844,111.2300033569336,112.25,111.6999969482422,19538300.0,107.77037811279295,111.81
2019-03-06,112.66000366210938,111.43000030517578,111.87000274658205,111.75,17687000.0,107.8186264038086,112.05
2019-03-07,111.5500030517578,109.87000274658205,111.4000015258789,110.38999938964844,25339000.0,106.5064697265625,110.71
2019-03-08,110.70999908447266,108.8000030517578,109.16000366210938,110.51000213623048,22818400.0,106.62226104736328,109.76
2019-03-09,110.70999908447266,108.8000030517578,109.16000366210938,110.51000213623048,22818400.0,106.62226104736328,109.76
2019-03-10,110.70999908447266,108.8000030517578,109.16000366210938,110.51000213623048,22818400.0,106.62226104736328,109.76
2019-03-11,112.9499969482422,110.9800033569336,110.98999786376952,112.83000183105467,26491600.0,108.86063385009766,111.97
2019-03-12,113.98999786376952,112.6500015258789,112.81999969482422,113.62000274658205,26132700.0,109.6228485107422,113.32
2019-03-13,115.0,113.77999877929688,114.12999725341795,114.5,35513800.0,110.47188568115234,114.39
2019-03-14,115.1999969482422,114.33000183105467,114.54000091552734,114.58999633789062,30763400.0,110.55873107910156,114.76
2019-03-15,117.25,114.58999633789062,115.33999633789062,115.91000366210938,54681100.0,111.832275390625,115.92
2019-03-16,117.25,114.58999633789062,115.33999633789062,115.91000366210938,54681100.0,111.832275390625,115.92
2019-03-17,117.25,114.58999633789062,115.33999633789062,115.91000366210938,54681100.0,111.832275390625,115.92
2019-03-18,117.61000061035156,116.0500030517578,116.16999816894533,117.56999969482422,31207600.0,113.43386840820312,116.83
2019-03-19,118.44000244140624,116.98999786376952,118.08999633789062,117.6500015258789,37588700.0,113.51107788085938,117.72
2019-03-20,118.75,116.70999908447266,117.38999938964844,117.5199966430664,28113300.0,113.3856201171875,117.73
2019-03-21,120.81999969482422,117.08999633789062,117.13999938964844,120.22000122070312,29854400.0,115.99066162109376,118.95
2019-03-22,119.58999633789062,117.04000091552734,119.5,117.0500030517578,33624500.0,112.93219757080078,118.31
2019-03-23,119.58999633789062,117.04000091552734,119.5,117.0500030517578,33624500.0,112.93219757080078,118.31
2019-03-24,119.58999633789062,117.04000091552734,119.5,117.0500030517578,33624500.0,112.93219757080078,118.31
2019-03-25,118.01000213623048,116.31999969482422,116.55999755859376,117.66000366210938,27067100.0,113.52071380615234,117.17
2019-03-26,118.70999908447266,116.8499984741211,118.62000274658205,117.91000366210938,26097700.0,113.76192474365234,117.78
2019-03-27,118.20999908447266,115.5199966430664,117.87999725341795,116.7699966430664,22733400.0,112.6620101928711,116.86
2019-03-28,117.58000183105467,116.12999725341795,117.44000244140624,116.93000030517578,18334800.0,112.81639862060548,116.85
2019-03-29,118.31999969482422,116.95999908447266,118.06999969482422,117.94000244140624,25399800.0,113.79085540771484,117.64
2019-03-30,118.31999969482422,116.95999908447266,118.06999969482422,117.94000244140624,25399800.0,113.79085540771484,117.64
2019-03-31,118.31999969482422,116.95999908447266,118.06999969482422,117.94000244140624,25399800.0,113.79085540771484,117.64
2019-04-01,119.11000061035156,118.0999984741211,118.9499969482422,119.0199966430664,22789100.0,114.83287811279295,118.6
2019-04-02,119.4800033569336,118.5199966430664,119.05999755859376,119.19000244140624,18142300.0,114.99688720703124,119.0
2019-04-03,120.43000030517578,119.1500015258789,119.86000061035156,119.97000122070312,22860700.0,115.74945831298828,119.79
2019-04-04,120.2300033569336,118.37999725341795,120.0999984741211,119.36000061035156,20112800.0,115.16091918945312,119.31
2019-04-05,120.2300033569336,119.37000274658205,119.38999938964844,119.88999938964844,15826200.0,115.67227935791016,119.8
2019-04-06,120.2300033569336,119.37000274658205,119.38999938964844,119.88999938964844,15826200.0,115.67227935791016,119.8
2019-04-07,120.2300033569336,119.37000274658205,119.38999938964844,119.88999938964844,15826200.0,115.67227935791016,119.8
2019-04-08,120.0199966430664,118.63999938964844,119.80999755859376,119.93000030517578,15116200.0,115.71086883544922,119.33
2019-04-09,119.54000091552734,118.58000183105467,118.62999725341795,119.27999877929688,17612000.0,115.08372497558594,119.06
2019-04-10,120.3499984741211,119.54000091552734,119.76000213623048,120.19000244140624,16477200.0,115.96170043945312,119.94
2019-04-11,120.8499984741211,119.91999816894533,120.54000091552734,120.33000183105467,14209100.0,116.09678649902344,120.38
2019-04-12,120.9800033569336,120.37000274658205,120.63999938964844,120.9499969482422,19745100.0,116.6949691772461,120.68
2019-04-13,120.9800033569336,120.37000274658205,120.63999938964844,120.9499969482422,19745100.0,116.6949691772461,120.68
2019-04-14,120.9800033569336,120.37000274658205,120.63999938964844,120.9499969482422,19745100.0,116.6949691772461,120.68
2019-04-15,121.58000183105467,120.56999969482422,120.94000244140624,121.0500030517578,15792600.0,116.79145050048828,121.08
2019-04-16,121.6500015258789,120.0999984741211,121.63999938964844,120.7699966430664,14071800.0,116.52132415771484,120.88
2019-04-17,121.8499984741211,120.54000091552734,121.23999786376952,121.7699966430664,19300900.0,117.4861297607422,121.19
2019-04-18,123.5199966430664,121.3000030517578,122.19000244140624,123.37000274658205,27991000.0,119.0298309326172,122.41
2019-04-19,123.5199966430664,121.3000030517578,122.19000244140624,123.37000274658205,27991000.0,119.0298309326172,122.41
2019-04-20,123.5199966430664,121.3000030517578,122.19000244140624,123.37000274658205,27991000.0,119.0298309326172,122.41
2019-04-21,123.5199966430664,121.3000030517578,122.19000244140624,123.37000274658205,27991000.0,119.0298309326172,122.41
2019-04-22,124.0,122.56999969482422,122.62000274658205,123.76000213623048,15648700.0,119.40612030029295,123.28
2019-04-23,125.58000183105467,123.83000183105467,124.0999984741211,125.44000244140624,24025500.0,121.02702331542967,124.71
2019-04-24,125.8499984741211,124.5199966430664,125.79000091552734,125.01000213623048,31257000.0,120.6121597290039,125.18
2019-04-25,131.3699951171875,128.8300018310547,130.05999755859375,129.14999389648438,38033900.0,124.6064910888672,130.1
2019-04-26,130.52000427246094,129.02000427246094,129.6999969482422,129.88999938964844,23654900.0,125.32044982910156,129.77
2019-04-27,130.52000427246094,129.02000427246094,129.6999969482422,129.88999938964844,23654900.0,125.32044982910156,129.77
2019-04-28,130.52000427246094,129.02000427246094,129.6999969482422,129.88999938964844,23654900.0,125.32044982910156,129.77
2019-04-29,130.17999267578125,129.35000610351562,129.89999389648438,129.77000427246094,16324200.0,125.2046890258789,129.76
2019-04-30,130.6999969482422,129.38999938964844,129.80999755859375,130.60000610351562,24166500.0,126.00548553466795,130.04
2019-05-01,130.64999389648438,127.6999969482422,130.52999877929688,127.87999725341795,26821700.0,123.38116455078124,129.17
2019-05-02,128.0,125.5199966430664,127.9800033569336,126.20999908447266,27350200.0,121.76993560791016,126.76
2019-05-03,129.42999267578125,127.25,127.36000061035156,128.89999389648438,24911100.0,124.36527252197266,128.34
2019-05-04,129.42999267578125,127.25,127.36000061035156,128.89999389648438,24911100.0,124.36527252197266,128.34
2019-05-05,129.42999267578125,127.25,127.36000061035156,128.89999389648438,24911100.0,124.36527252197266,128.34
2019-05-06,128.55999755859375,126.11000061035156,126.38999938964844,128.14999389648438,24239800.0,123.64166259765624,127.33
2019-05-07,127.18000030517578,124.22000122070312,126.45999908447266,125.5199966430664,36017700.0,121.1042022705078,125.7
2019-05-08,126.37000274658205,124.75,125.44000244140624,125.51000213623048,28419000.0,121.09455108642578,125.56
2019-05-09,125.79000091552734,123.56999969482422,124.29000091552734,125.5,27235800.0,121.08490753173828,124.68
2019-05-10,127.93000030517578,123.81999969482422,124.91000366210938,127.12999725341795,30915100.0,122.6575698852539,125.88
2019-05-11,127.93000030517578,123.81999969482422,124.91000366210938,127.12999725341795,30915100.0,122.6575698852539,125.88
2019-05-12,127.93000030517578,123.81999969482422,124.91000366210938,127.12999725341795,30915100.0,122.6575698852539,125.88
2019-05-13,125.5500030517578,123.04000091552734,124.11000061035156,123.3499984741211,33944900.0,119.01055145263672,124.3
2019-05-14,125.87999725341795,123.6999969482422,123.87000274658205,124.7300033569336,25266300.0,120.34200286865234,124.79
2019-05-15,126.70999908447266,123.6999969482422,124.26000213623048,126.0199966430664,24722700.0,122.03667449951172,125.2
2019-05-16,129.3800048828125,126.45999908447266,126.75,128.92999267578125,30112200.0,124.85469818115234,127.92
2019-05-17,130.4600067138672,127.91999816894533,128.30999755859375,128.07000732421875,25770500.0,124.02189636230467,129.19
2019-05-18,130.4600067138672,127.91999816894533,128.30999755859375,128.07000732421875,25770500.0,124.02189636230467,129.19
2019-05-19,130.4600067138672,127.91999816894533,128.30999755859375,128.07000732421875,25770500.0,124.02189636230467,129.19
2019-05-20,127.58999633789062,125.76000213623048,126.5199966430664,126.22000122070312,23706900.0,122.23036193847656,126.67
2019-05-21,127.52999877929688,126.58000183105467,127.43000030517578,126.9000015258789,15293300.0,122.88886260986328,127.06
2019-05-22,128.24000549316406,126.5199966430664,126.62000274658205,127.66999816894533,15396500.0,123.634521484375,127.38
2019-05-23,126.29000091552734,124.73999786376952,126.1999969482422,126.18000030517578,23603800.0,122.1916275024414,125.51
2019-05-24,127.41999816894533,125.97000122070312,126.91000366210938,126.23999786376952,14123400.0,122.24972534179688,126.69
2019-05-25,127.41999816894533,125.97000122070312,126.91000366210938,126.23999786376952,14123400.0,122.24972534179688,126.69
2019-05-26,127.41999816894533,125.97000122070312,126.91000366210938,126.23999786376952,14123400.0,122.24972534179688,126.69
2019-05-27,127.41999816894533,125.97000122070312,126.91000366210938,126.23999786376952,14123400.0,122.24972534179688,126.69
2019-05-28,128.0,126.0500030517578,126.9800033569336,126.16000366210938,23128400.0,122.17227935791016,127.03
2019-05-29,125.38999938964844,124.04000091552734,125.37999725341795,124.94000244140624,22763100.0,120.99081420898438,124.72
2019-05-30,125.76000213623048,124.77999877929688,125.26000213623048,125.7300033569336,16829600.0,121.75586700439452,125.27
2019-05-31,124.62000274658205,123.31999969482422,124.2300033569336,123.68000030517578,26646800.0,119.77063751220705,123.97
2019-06-01,124.62000274658205,123.31999969482422,124.2300033569336,123.68000030517578,26646800.0,119.77063751220705,123.97
2019-06-02,124.62000274658205,123.31999969482422,124.2300033569336,123.68000030517578,26646800.0,119.77063751220705,123.97
2019-06-03,124.37000274658205,119.01000213623048,123.8499984741211,119.83999633789062,37983600.0,116.05200958251952,121.69
2019-06-04,123.27999877929688,120.6500015258789,121.27999877929688,123.16000366210938,29382600.0,119.26708221435548,121.97
2019-06-05,125.87000274658205,124.20999908447266,124.9499969482422,125.83000183105467,24926100.0,121.8526840209961,125.04
2019-06-06,127.97000122070312,125.5999984741211,126.44000244140624,127.81999969482422,21459000.0,123.77977752685548,126.78
2019-06-07,132.25,128.25999450683594,129.19000244140625,131.39999389648438,33885600.0,127.2466278076172,130.25
2019-06-08,132.25,128.25999450683594,129.19000244140625,131.39999389648438,33885600.0,127.2466278076172,130.25
2019-06-09,132.25,128.25999450683594,129.19000244140625,131.39999389648438,33885600.0,127.2466278076172,130.25
2019-06-10,134.0800018310547,132.0,132.39999389648438,132.60000610351562,26477100.0,128.40869140625,133.04
2019-06-11,134.24000549316406,131.27999877929688,133.8800048828125,132.10000610351562,23913700.0,127.9245147705078,132.76
2019-06-12,131.97000122070312,130.7100067138672,131.39999389648438,131.49000549316406,17092500.0,127.33380126953124,131.34
2019-06-13,133.0,131.55999755859375,131.97999572753906,132.32000732421875,17200800.0,128.13755798339844,132.28
2019-06-14,133.7899932861328,131.63999938964844,132.25999450683594,132.4499969482422,17821700.0,128.263427734375,132.71
2019-06-15,133.7899932861328,131.63999938964844,132.25999450683594,132.4499969482422,17821700.0,128.263427734375,132.71
2019-06-16,133.7899932861328,131.63999938964844,132.25999450683594,132.4499969482422,17821700.0,128.263427734375,132.71
2019-06-17,133.72999572753906,132.52999877929688,132.6300048828125,132.85000610351562,14517800.0,128.6508026123047,133.13
2019-06-18,135.24000549316406,133.57000732421875,134.19000244140625,135.16000366210938,25934500.0,130.88780212402344,134.41
2019-06-19,135.92999267578125,133.80999755859375,135.0,135.69000244140625,23744400.0,131.40103149414062,134.87
2019-06-20,137.66000366210938,135.72000122070312,137.4499969482422,136.9499969482422,33042600.0,132.6211700439453,136.69
2019-06-21,137.72999572753906,136.4600067138672,136.5800018310547,136.97000122070312,36727900.0,132.6405792236328,137.1
2019-06-22,137.72999572753906,136.4600067138672,136.5800018310547,136.97000122070312,36727900.0,132.6405792236328,137.1
2019-06-23,137.72999572753906,136.4600067138672,136.5800018310547,136.97000122070312,36727900.0,132.6405792236328,137.1
2019-06-24,138.39999389648438,137.0,137.0,137.77999877929688,20628800.0,133.4249725341797,137.7
2019-06-25,137.58999633789062,132.72999572753906,137.25,133.42999267578125,33327400.0,129.21246337890625,135.16
2019-06-26,135.74000549316406,133.60000610351562,134.35000610351562,133.92999267578125,23657700.0,129.69667053222656,134.67
2019-06-27,134.7100067138672,133.50999450683594,134.13999938964844,134.14999389648438,16557500.0,129.90968322753906,134.11
2019-06-28,134.60000610351562,133.16000366210938,134.57000732421875,133.9600067138672,30043000.0,129.7257080078125,133.88
2019-06-29,134.60000610351562,133.16000366210938,134.57000732421875,133.9600067138672,30043000.0,129.7257080078125,133.88
2019-06-30,134.60000610351562,133.16000366210938,134.57000732421875,133.9600067138672,30043000.0,129.7257080078125,133.88
2019-07-01,136.6999969482422,134.97000122070312,136.6300048828125,135.67999267578125,22613500.0,131.39134216308594,135.83
2019-07-02,136.58999633789062,135.33999633789062,136.1199951171875,136.5800018310547,15237800.0,132.26287841796875,135.96
2019-07-03,137.74000549316406,136.2899932861328,136.8000030517578,137.4600067138672,13629300.0,133.11505126953125,137.01
2019-07-04,137.74000549316406,136.2899932861328,136.8000030517578,137.4600067138672,13629300.0,133.11505126953125,137.01
2019-07-05,137.3300018310547,135.72000122070312,135.94000244140625,137.05999755859375,18141100.0,132.72772216796875,136.53
2019-07-06,137.3300018310547,135.72000122070312,135.94000244140625,137.05999755859375,18141100.0,132.72772216796875,136.53
2019-07-07,137.3300018310547,135.72000122070312,135.94000244140625,137.05999755859375,18141100.0,132.72772216796875,136.53
2019-07-08,137.10000610351562,135.3699951171875,136.39999389648438,136.9600067138672,16779700.0,132.63088989257812,136.24
2019-07-09,136.97000122070312,135.8000030517578,136.0,136.4600067138672,19953100.0,132.1466827392578,136.39
2019-07-10,138.5800018310547,137.02000427246094,137.1300048828125,137.85000610351562,24204400.0,133.49273681640625,137.8
